scenario,environment,option,provider,lifecycle,category,item,quantity,unit,rate_usd,cost_usd,included_in_gross_total,assumption
production_low,production,fargate_rds,AWS,active,observability,CloudWatch custom metrics,50,metric-month,0.30,15.000000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_low,production,fargate_rds,AWS,active,observability,CloudWatch standard alarms,18,alarm-month,0.10,1.800000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_low,production,fargate_rds,AWS,active,observability,CloudWatch dashboard,1,dashboard-month,3.00,3.000000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_low,production,fargate_rds,AWS,active,observability,CloudWatch log ingestion,2,GB,0.70,1.400000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_low,production,fargate_rds,AWS,active,observability,CloudWatch API requests,1000,request,0.00001,0.010000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_low,production,fargate_rds,AWS,active,observability,CloudWatch Logs Insights scans,10,GB,0.007,0.070000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_low,production,fargate_rds,AWS,retained,mail,Shared SES custom metrics,7,metric-month,0.30,2.100000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
production_low,production,fargate_rds,AWS,retained,mail,Shared SES standard alarms,7,alarm-month,0.10,0.700000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
production_low,production,fargate_rds,AWS,retained,observability,CloudWatch 180-day log storage,12,GB-month,0.03,0.360000,yes,UAT prices the full six-month retention liability for its run logs; production is steady-state at six monthly cohorts.
production_low,production,fargate_rds,AWS,active,observability,Default CloudFront metrics in us-east-1,1,distribution-month,0,0.000000,yes,The 5xx alarm uses the standard metric; no additional CloudFront metrics are enabled.
production_low,production,fargate_rds,AWS,active,observability,Additional CloudFront metrics in us-east-1,0,metric-month,0.30,0.000000,yes,Zero in the current plan; use the catalog rate if Task 10.9 enables any of the eight optional metrics.
production_low,production,fargate_rds,AWS,active,jobs,Seven EventBridge Scheduler schedules,1680,invocation,0.00000125,0.002100,yes,"Two hourly, one weekly, three daily including restore, and one every six hours."
production_low,production,fargate_rds,AWS,active,network,EC2-to-RDS cross-AZ transfer,1,GB,0.01,0.010000,yes,Aggregate bidirectional bytes; zero if Task 10 pins the active DB and host to the same AZ.
production_low,production,fargate_rds,AWS,active,network,Non-CloudFront internet transfer out,1,GB,0.12,0.120000,yes,Explicit host/control-plane sensitivity; viewer traffic remains on CloudFront.
production_low,production,fargate_rds,AWS,active,mail,SES recipients,1000,recipient,0.0001,0.100000,yes,The existing shared-email stack is adopted and persists outside UAT state.
production_low,production,fargate_rds,AWS,active,mail,SNS alarm and feedback requests,75,request,0.0000005,0.000038,yes,The existing shared-email stack is adopted and persists outside UAT state.
production_low,production,fargate_rds,AWS,active,mail,SNS alarm email deliveries,25,notification,0.00002,0.000500,yes,The existing shared-email stack is adopted and persists outside UAT state.
production_low,production,fargate_rds,AWS,active,mail,SNS feedback delivery to SQS,50,notification,0,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
production_low,production,fargate_rds,AWS,active,mail,SQS feedback queue requests,150,request,0.0000004,0.000060,yes,The existing shared-email stack is adopted and persists outside UAT state.
production_low,production,fargate_rds,AWS,active,mail,SQS empty feedback polls,0,request,0.0000004,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
production_low,production,fargate_rds,AWS,retained,security,Customer-managed KMS keys during active period,3,key-month,1.00,3.000000,yes,One state key plus one retained secrets key per created environment.
production_low,production,fargate_rds,AWS,retained,security,Rotated KMS key material,0,key-version-month,1.00,0.000000,yes,Zero for fresh Phase 10 keys; first and second future rotations add one billable version per retained key.
production_low,production,fargate_rds,AWS,active,security,KMS requests,7300,request,0.000003,0.021900,yes,Placeholder request count; verify from the UAT bill.
production_low,production,fargate_rds,AWS,retained,registry-and-state,Shared ECR image storage,6,GB-month,0.10,0.600000,yes,Bootstrap resource persists outside disposable UAT state.
production_low,production,fargate_rds,AWS,retained,registry-and-state,OpenTofu state bucket storage,0.1,GB-month,0.025,0.002500,yes,Bootstrap resource persists outside disposable UAT state.
production_low,production,fargate_rds,AWS,setup,registry-and-state,ECR in-Region image transfer,12,GB,0,0.000000,yes,A conservative image-volume proxy; pushes into ECR and pulls to Singapore ECS or EC2 are free.
production_low,production,fargate_rds,AWS,setup,registry-and-state,ECR external image pulls,0,GB,0.12,0.000000,yes,Zero baseline: native smoke uses its locally built image. Any later external pull must replace this input.
production_low,production,fargate_rds,GitHub,setup,build,Private ARM64 runner,180,minute,0.005,0.900000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
production_low,production,fargate_rds,GitHub,setup,build,Actions artifacts,5.6,GB-month,0.25,1.400000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
production_low,production,fargate_rds,GitHub,setup,build,Actions cache,8,GB-month,0.07,0.560000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
production_low,production,fargate_rds,GitHub,conditional,approval,GitHub Enterprise Cloud user,1,user-month,21.00,21.000000,no,"Excluded unresolved purchase. Private required reviewers are unavailable on Free, Pro, and Team."
production_low,production,fargate_rds,AWS,active,compute,Fargate ARM application vCPU,547.50,vCPU-hour,0.04045,22.146375,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
production_low,production,fargate_rds,AWS,active,compute,Fargate ARM application memory,1095.0,GB-hour,0.00442,4.839900,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
production_low,production,fargate_rds,AWS,active,network,Single-AZ NLB,730,nlb-hour,0.0252,18.396000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
production_low,production,fargate_rds,AWS,active,network,One NLB capacity unit,730,NLCU-hour,0.006,4.380000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
production_low,production,fargate_rds,AWS,active,network,Public IPv4 addresses,2190,IP-hour,0.005,10.950000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
production_low,production,fargate_rds,AWS,active,network,Route 53 private discovery zone,1,hosted-zone-month,0.50,0.500000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
production_low,production,fargate_rds,AWS,active,network,Route 53 discovery queries,1000000,query,0.0000004,0.400000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
production_low,production,fargate_rds,AWS,restore-and-jobs,jobs,Fargate scheduled-job vCPU,41.95833333333333333333333332,vCPU-hour,0.04045,1.697215,yes,Per-run duration assumption includes the task waiting through the nightly restore.
production_low,production,fargate_rds,AWS,restore-and-jobs,jobs,Fargate scheduled-job memory,83.91666666666666666666666665,GB-hour,0.00442,0.370912,yes,Per-run duration assumption includes the task waiting through the nightly restore.
production_low,production,fargate_rds,AWS,active,database,RDS PostgreSQL primary instance,730,instance-hour,0.051,37.230000,yes,Single-AZ db.t4g.micro UAT or db.t4g.small production.
production_low,production,fargate_rds,AWS,active,database,RDS PostgreSQL gp3 storage,50,GB-month,0.138,6.900000,yes,20 GB UAT or 50 GB production with 30-day backup retention.
production_low,production,fargate_rds,AWS,active,database,RDS surplus CPU credits,0,vCPU-hour,0.075,0.000000,yes,Explicit T4g unlimited-mode sensitivity; low and expected cases use zero because hosted CPU is unknown.
production_low,production,fargate_rds,AWS,restore,database,Nightly RDS restore instance,30,instance-hour,0.051,1.530000,yes,Real same-class temporary restore every night; scenario duration ranges one to four hours.
production_low,production,fargate_rds,AWS,restore,database,Nightly RDS restore storage,2.054794520547945205479452055,GB-month,0.138,0.283562,yes,Temporary same-size storage is prorated for restore runtime.
production_low,production,fargate_rds,AWS,retained,database,RDS excess backup storage,0,GB-month,0.095,0.000000,yes,Scenario sensitivity because 30-day changed-block volume is not measured.
production_low,production,fargate_rds,AWS,summary,summary,TOTAL_AWS,1,total,141.055062,141.055062,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
production_low,production,fargate_rds,GitHub,summary,summary,TOTAL_GITHUB,1,total,2.860000,2.860000,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
production_low,production,fargate_rds,All,summary,summary,TOTAL_GROSS,1,total,143.915062,143.915062,no,AWS plus gross GitHub usage; conditional Enterprise Cloud is excluded.
production_expected,production,ec2_rds,AWS,active,edge,CloudFront Asia viewer data,100,GB,0.12,12.000000,yes,All viewer bytes use the Asia first-tier gross rate.
production_expected,production,ec2_rds,AWS,active,edge,CloudFront HTTPS requests,10000000,request,0.0000012,12.000000,yes,Gross marginal price; no allowance deducted.
production_expected,production,ec2_rds,AWS,active,edge,CloudFront viewer function,10000000,request,0.0000001,1.000000,yes,Gross marginal price; no allowance deducted.
production_expected,production,ec2_rds,AWS,active,edge,CloudFront invalidation paths,1000,path,0.005,5.000000,yes,Publish and revocation sensitivity; gross marginal price before the monthly 1000-path allowance.
production_expected,production,ec2_rds,AWS,active,storage,Private media S3 storage,50,GB-month,0.025,1.250000,yes,S3 remains private and is reached only by Go in the same Region.
production_expected,production,ec2_rds,AWS,active,storage,S3 read requests,100000,request,0.0000004,0.040000,yes,"Request count is a workload input, not derived from HTTP requests."
production_expected,production,ec2_rds,AWS,active,storage,S3 write and list requests,10000,request,0.000005,0.050000,yes,"Request count is a workload input, not derived from HTTP requests."
production_expected,production,ec2_rds,AWS,active,observability,CloudWatch custom metrics,50,metric-month,0.30,15.000000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_expected,production,ec2_rds,AWS,active,observability,CloudWatch standard alarms,18,alarm-month,0.10,1.800000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_expected,production,ec2_rds,AWS,active,observability,CloudWatch dashboard,1,dashboard-month,3.00,3.000000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_expected,production,ec2_rds,AWS,active,observability,CloudWatch log ingestion,10,GB,0.70,7.000000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_expected,production,ec2_rds,AWS,active,observability,CloudWatch API requests,10000,request,0.00001,0.100000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_expected,production,ec2_rds,AWS,active,observability,CloudWatch Logs Insights scans,100,GB,0.007,0.700000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
production_expected,production,ec2_rds,AWS,retained,mail,Shared SES custom metrics,7,metric-month,0.30,2.100000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
production_expected,production,ec2_rds,AWS,retained,mail,Shared SES standard alarms,7,alarm-month,0.10,0.700000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
production_expected,production,ec2_rds,AWS,retained,observability,CloudWatch 180-day log storage,60,GB-month,0.03,1.800000,yes,UAT prices the full six-month retention liability for its run logs; production is steady-state at six monthly cohorts.
